구 분,투자자예탁금
1999-05-07,"8,907,554"
1999-05-06,"8,876,783"
1999-05-04,"8,827,869"
1999-05-03,"9,056,955"
1999-04-30,"8,911,887"
1999-04-29,"8,874,414"
1999-04-28,"8,822,351"
1999-04-27,"8,586,966"
1999-04-26,"8,506,917"
1999-04-24,"8,425,452"
1999-04-23,"8,279,837"
1999-04-22,"8,396,855"
1999-04-21,"8,257,168"
1999-04-20,"8,081,133"
1999-04-19,"7,821,034"
1999-04-17,"7,008,471"
1999-04-16,"6,973,680"
1999-04-15,"7,070,050"
1999-04-14,"6,852,889"
1999-04-13,"7,114,460"
1999-04-12,"6,881,184"
1999-04-10,"6,172,762"
1999-04-09,"6,145,590"
1999-04-08,"5,974,927"
1999-04-07,"5,855,940"
1999-04-06,"5,769,430"
1999-04-03,"5,471,827"
1999-04-02,"5,454,305"
1999-04-01,"5,354,708"
1999-03-31,"5,329,672"
1999-03-30,"5,352,886"
1999-03-29,"5,573,431"
1999-03-27,"5,339,224"
1999-03-26,"5,304,744"
1999-03-25,"5,402,919"
1999-03-24,"5,433,471"
1999-03-23,"5,843,463"
1999-03-22,"5,753,149"
1999-03-20,"5,123,283"
1999-03-19,"5,127,158"
1999-03-18,"5,239,835"
1999-03-17,"5,233,453"
1999-03-16,"5,329,146"
1999-03-15,"5,430,050"
1999-03-13,"5,226,631"
1999-03-12,"5,233,802"
1999-03-11,"5,233,453"
1999-03-10,"4,962,168"
1999-03-09,"4,768,639"
1999-03-08,"4,657,519"
1999-03-06,"4,530,527"
1999-03-05,"4,531,400"
1999-03-04,"4,511,137"
1999-03-03,"4,336,405"
1999-03-02,"4,135,237"
1999-02-27,"4,016,659"
1999-02-26,"3,983,868"
1999-02-25,"4,035,004"
1999-02-24,"4,174,194"
1999-02-23,"4,209,348"
1999-02-22,"4,305,400"
1999-02-20,"4,362,392"
1999-02-19,"4,359,958"
1999-02-18,"4,371,616"
1999-02-13,"4,173,457"
1999-02-12,"4,213,045"
1999-02-11,"4,352,549"
1999-02-10,"4,173,457"
1999-02-09,"4,547,245"
1999-02-08,"4,519,177"
1999-02-06,"4,601,440"
1999-02-05,"4,578,035"
1999-02-04,"4,739,434"
1999-02-03,"4,995,190"
1999-02-02,"5,004,330"
1999-02-01,"4,928,910"
1999-01-30,"4,900,804"
1999-01-29,"4,915,947"
1999-01-28,"5,022,555"
1999-01-27,"5,061,364"
1999-01-26,"5,156,500"
1999-01-25,"5,290,107"
1999-01-23,"5,278,493"
1999-01-22,"5,296,436"
1999-01-21,"5,304,404"
1999-01-20,"5,261,745"
1999-01-19,"5,444,073"
1999-01-18,"5,575,602"
1999-01-16,"5,424,892"
1999-01-15,"5,439,199"
1999-01-14,"5,398,697"
1999-01-13,"5,609,160"
1999-01-12,"5,605,769"
1999-01-11,"5,391,635"
1999-01-09,"5,078,399"
1999-01-08,"5,076,990"
1999-01-07,"4,968,626"
1999-01-06,"4,658,458"
1999-01-05,"4,457,525"
1999-01-04,"4,154,377"
1999-01-02,"3,774,793"
1998-12-31,"3,777,343"
1998-12-30,"3,786,703"
1998-12-29,"4,326,701"
1998-12-28,"4,759,300"
1998-12-26,"4,765,027"
1998-12-24,"4,754,798"
1998-12-23,"4,735,600"
1998-12-22,"4,859,073"
1998-12-21,"5,022,500"
1998-12-19,"4,924,348"
1998-12-18,"4,888,406"
1998-12-17,"4,946,002"
1998-12-16,"5,216,256"
1998-12-15,"5,276,819"
1998-12-14,"5,220,885"
1998-12-12,"4,915,197"
1998-12-11,"4,898,318"
1998-12-10,"4,738,193"
1998-12-09,"4,421,065"
1998-12-08,"4,255,042"
1998-12-07,"3,745,225"
1998-12-05,"3,337,682"
1998-12-04,"3,300,230"
1998-12-03,"3,271,933"
1998-12-02,"3,255,949"
1998-12-01,"3,224,519"
1998-11-30,"3,153,503"
1998-11-28,"3,141,380"
1998-11-27,"3,182,541"
1998-11-26,"3,191,384"
1998-11-25,"3,143,566"
1998-11-24,"3,030,191"
1998-11-23,"2,987,889"
1998-11-21,"2,812,306"
1998-11-20,"2,814,110"
1998-11-19,"2,812,091"
1998-11-18,"2,781,050"
1998-11-17,"2,776,530"
1998-11-16,"2,737,681"
1998-11-14,"2,731,467"
1998-11-13,"2,752,214"
1998-11-12,"2,824,749"
1998-11-11,"2,733,167"
1998-11-10,"2,785,087"
1998-11-09,"2,777,826"
1998-11-07,"2,733,866"
1998-11-06,"2,689,308"
1998-11-05,"2,639,922"
1998-11-04,"2,541,650"
1998-11-03,"2,447,094"
1998-11-02,"2,334,480"
1998-10-31,"2,215,648"
1998-10-30,"2,240,941"
1998-10-29,"2,310,942"
1998-10-28,"2,380,685"
1998-10-27,"2,421,455"
1998-10-26,"2,425,414"
1998-10-24,"2,426,052"
1998-10-23,"2,484,933"
1998-10-22,"2,500,293"
1998-10-21,"2,506,922"
1998-10-20,"2,470,247"
1998-10-19,"2,473,574"
1998-10-17,"2,310,764"
1998-10-16,"2,283,076"
1998-10-15,"2,275,038"
1998-10-14,"2,162,990"
1998-10-13,"2,069,401"
1998-10-12,"1,912,656"
1998-10-10,"1,766,961"
1998-10-09,"1,709,531"
1998-10-08,"1,704,017"
1998-10-07,"1,665,554"
1998-10-02,"1,603,336"
1998-10-01,"1,697,613"
1998-09-30,"1,704,581"
1998-09-29,"1,759,531"
1998-09-28,"1,665,554"
1998-09-26,"1,770,310"
1998-09-25,"1,727,309"
1998-09-24,"1,750,676"
1998-09-23,"1,721,254"
1998-09-22,"1,768,000"
1998-09-21,"1,780,866"
1998-09-19,"1,850,824"
1998-09-18,"1,874,634"
1998-09-17,"1,870,988"
1998-09-16,"1,892,477"
1998-09-15,"1,928,996"
1998-09-14,"2,003,675"
1998-09-12,"2,003,512"
1998-09-11,"1,977,546"
1998-09-10,"1,951,322"
1998-09-09,"1,942,766"
1998-09-08,"1,897,970"
1998-09-07,"1,851,681"
1998-09-05,"1,805,666"
1998-09-04,"1,824,013"
1998-09-03,"1,809,666"
1998-09-02,"1,815,176"
1998-09-01,"1,836,800"
1998-08-31,"1,846,571"
1998-08-29,"1,857,135"
1998-08-28,"1,889,096"
1998-08-27,"1,857,156"
1998-08-26,"1,865,843"
1998-08-25,"1,841,567"
1998-08-24,"1,863,866"
1998-08-22,"1,844,862"
1998-08-21,"1,876,852"
1998-08-20,"1,870,843"
1998-08-19,"1,854,099"
1998-08-18,"1,857,801"
1998-08-17,"1,877,044"
1998-08-14,"1,854,808"
1998-08-13,"1,867,155"
1998-08-12,"1,892,084"
1998-08-11,"1,887,518"
1998-08-10,"1,906,655"
1998-08-08,"1,911,136"
1998-08-07,"1,944,273"
1998-08-06,
1998-08-05,"1,971,002"
1998-08-04,"1,969,728"
1998-08-03,"1,954,157"
1998-08-01,"1,987,945"
1998-07-31,"2,004,741"
1998-07-30,"1,989,352"
1998-07-29,"2,013,813"
1998-07-28,"2,074,602"
1998-07-27,"2,168,290"
1998-07-25,"2,216,177"
1998-07-24,"2,195,924"
1998-07-23,"2,305,181"
1998-07-22,"2,317,687"
1998-07-21,"2,189,071"
1998-07-20,"2,029,982"
1998-07-18,"1,893,721"
1998-07-16,"1,840,788"
1998-07-15,"1,884,199"
1998-07-14,"1,874,918"
1998-07-13,"1,885,312"
1998-07-11,"1,906,807"
1998-07-10,"1,943,536"
1998-07-09,"1,925,613"
1998-07-08,"1,887,352"
1998-07-07,"1,914,182"
1998-07-06,"1,919,233"
1998-07-04,"1,891,582"
1998-07-03,"1,850,024"
1998-07-02,"1,848,895"
1998-07-01,"1,884,070"
1998-06-30,"1,804,736"
1998-06-29,"1,812,484"
1998-06-27,"1,867,476"
1998-06-26,"1,893,517"
1998-06-25,"1,902,122"
1998-06-24,"1,918,299"
1998-06-23,"1,936,932"
1998-06-22,"1,950,155"
1998-06-20,"1,885,424"
1998-06-19,"1,907,064"
1998-06-18,"1,957,824"
